id,name,level,goal,created_at
1,山本 たくみ,advanced,,2022-09-02 00:54:33
2,鈴木 佳奈,advanced,英語でのニュース記事の理解力を向上させる,2022-09-04 11:14:31
3,山田 好美,advanced,英語でのニュース番組鑑賞ができるようになる,2022-09-04 17:39:57
4,木村 由香,advanced,ネイティブスピーカーとのフリートークに参加する,2022-09-04 22:23:29
5,田中 正人,advanced,TOEICのリーディングスコアを50点伸ばす,2022-09-05 00:17:57
6,高橋 あい,beginner,,2022-09-05 00:48:05
7,伊藤 航太,beginner,,2022-09-05 01:28:29
8,佐々木 ゆかり,beginner,,2022-09-06 03:09:11
9,藤原 康夫,beginner,,2022-09-06 06:04:55
10,中村 久美,beginner,,2022-09-06 07:47:10
11,岡田 真由,beginner,,2022-09-08 13:18:00
12,渡辺 真理,beginner,,2022-09-08 13:37:36
13,小林 一雄,beginner,,2022-09-08 21:27:08
14,石井 美紀,beginner,,2022-09-09 22:12:22
15,田村 恵子,beginner,,2022-09-09 23:26:31
16,吉田 敏夫,beginner,,2022-09-09 23:39:02
17,橋本 めぐみ,beginner,TOEICのリスニングスコアを50点伸ばす,2022-09-10 05:04:04
18,山崎 美咲,beginner,,2022-09-11 08:06:57
19,中川 雄太,beginner,英語の発音を正確に覚える,2022-09-12 16:13:29
20,小池 明子,beginner,,2022-09-13 18:29:47
21,西村 健一,advanced,,2022-10-02 01:17:48
22,安田 あい,advanced,TOEIC 700点を目指す,2022-10-04 03:08:41
23,柴田 真琴,advanced,,2022-10-05 06:34:06
24,佐野 聡,beginner,,2022-10-06 13:16:16
25,林 朋美,beginner,,2022-10-06 15:25:07
26,河野 純一,beginner,,2022-10-06 15:30:35
27,中田 智子,beginner,,2022-10-07 17:37:54
28,水野 恵子,beginner,,2022-10-08 19:42:23
29,永井 祐介,beginner,,2022-10-09 22:56:16
30,藤井 菜々,beginner,,2022-10-11 07:51:01
31,三浦 祐樹,beginner,英語での英会話力を伸ばす,2022-10-11 08:56:49
32,堀内 ゆり,beginner,,2022-10-12 09:10:58
33,川崎 一成,beginner,,2022-10-13 10:33:52
34,松本 和歌子,intermediate,,2022-10-13 15:02:46
35,岩田 千夏,beginner,,2022-10-15 22:36:52
36,渡部 良太,beginner,,2022-10-15 12:55:11
37,竹下 雅美,advanced,ネイティブスピーカーとのフリートークに参加する,2022-10-16 20:48:24
